company,major_index_membership,market_capitalization,income_ttm,revenue_ttm,book_value_per_share_mrq,cash_per_share_mrq,dividend_annual,dividend_yield_annual,full_time_employees,has_options,stock_available_to_sell_short,analysts_mean_recommendation_1buy_5sell,pricetosales_ttm,pricetobook_mrq,price_to_cash_per_share_mrq,price_to_free_cash_flow_ttm,quick_ratio_mrq,current_ratio_mrq,total_debt_to_equity_mrq,long_term_debt_to_equity_mrq,distance_from_20day_simple_moving_averag,diluted_eps_ttm,eps_estimate_for_next_year,eps_estimate_for_next_quarter,eps_growth_this_year,eps_growth_next_year,long_term_annual_growth_estimate_5_years,annual_eps_growth_past_5_years,annual_sales_growth_past_5_years,quarterly_revenue_growth_yoy,distance_from_50day_simple_moving_averag,insider_ownership,insider_transactions_6month_change_in_in,institutional_ownership,institutional_transactions_3month_change,return_on_assets_ttm,return_on_equity_ttm,return_on_investment_ttm,gross_margin_ttm,operating_margin_ttm,net_profit_margin_ttm,dividend_payout_ratio_ttm,distance_from_200day_simple_moving_avera,shares_outstanding,shares_float,short_interest,analysts_mean_target_price,distance_from_52week_high,distance_from_52week_low,relative_strength_index,relative_volume,average_volume_3_month,volume,performance_week,performance_month,performance_quarter,performance_half_year,performance_year,performance_year_to_date,beta,average_true_range_14,previous_close,current_stock_price,performance_today,low_52w,high_52w,volatility_week,volatility_month,earnings_date,short_interest_share,short_interest_ratio,size_group,log_market_cap
CLX,S&P 500,18760000000.0,435000000.0,7070000000.0,2.6,1.35,4.72,0.031200000000000002,9000.0,,,3.4,2.65,58.16,111.64,130.25,0.5,0.9,8.36,7.71,-0.013300000000000001,3.51,5.38,1.19,-0.331,0.2596,0.1338,-0.069,0.035,0.013999999999999999,0.024900000000000002,0.001,0.0,0.8220000000000001,-0.013999999999999999,0.071,1.085,0.14300000000000002,0.363,0.081,0.062,1.327,0.0558,,,,140.17,-0.0582,0.2552,49.06,0.45,,266752,-0.0334,-0.0029,0.029300000000000003,0.0332,0.0925,0.07780000000000001,0.28,2.69,151.21,151.25,0.0003,120.5,160.59,0.0163,0.0149,43.07,0.0516,5.52,Mid,23.65499278052449
CMA,S&P 500,8690000000.0,1120000000.0,2670000000.0,36.54,49.85,2.84,0.042199999999999994,7280.0,,,2.1,3.25,1.84,1.35,42.82,,,0.63,0.63,-0.1211,8.47,9.84,2.35,0.013999999999999999,0.016,-0.107,0.122,0.040999999999999995,0.848,-0.10640000000000001,0.004,-0.025,0.8490000000000001,0.0108,0.013000000000000001,0.203,0.266,,0.9,0.42,0.318,-0.1472,,,,82.0,-0.3539,0.0029,27.66,1.85,,1440860,-0.0766,-0.18109999999999998,-0.04019999999999999,-0.2335,-0.25420000000000004,-0.0574,1.23,1.99,67.3,63.01,-0.0637,62.83,97.52,0.0268,0.0232,7.95,0.0323,2.78,Small,22.88543877622371
CMCSA,NDX S&P 500,150220000000.0,5370000000.0,121430000000.0,18.93,1.13,1.16,0.0323,186000.0,,,2.4,1.24,1.9,31.63,13.6,0.8,0.8,1.24,1.21,-0.0483,1.19,4.1,0.82,-0.602,0.1241,0.069,-0.10400000000000001,0.07400000000000001,0.006999999999999999,-0.0542,0.0073,-0.0001,0.856,-0.018600000000000002,0.02,0.062,0.054000000000000006,0.685,0.11599999999999999,0.044000000000000004,0.8959999999999999,-0.022099999999999998,,,,44.4,-0.2566,0.26789999999999997,36.18,0.39,,4245796,-0.0258,-0.0926,0.0352,0.028999999999999998,-0.21969999999999998,0.029300000000000003,1.0,0.82,35.9,35.99,0.0026,28.39,48.42,0.0208,0.0212,30.14,0.0103,2.05,Large,25.735366723204276
CME,S&P 500,65870000000.00001,2660000000.0,5020000000.0,74.89,7.78,4.4,0.0242,3460.0,,,2.4,13.12,2.43,23.39,197.92,1.0,1.0,0.13,0.13,-0.0353,7.4,8.79,2.15,0.015,0.0446,0.0392,-0.087,0.066,0.053,0.0034000000000000002,0.002,0.0687,0.882,0.005,0.013999999999999999,0.096,0.073,,0.601,0.529,0.54,-0.0202,,,,204.86,-0.2699,0.10439999999999999,41.18,0.57,,537199,-0.0391,0.0079,0.0227,-0.0817,-0.174,0.06570000000000001,0.42,3.21,181.92,179.2,-0.015,162.26,245.45,0.0176,0.018799999999999997,24.59,0.011000000000000001,2.13,Large,24.910948939599013
CMG,S&P 500,41930000000.0,899100000.0,8630000000.0,85.54,32.87,,,104958.0,,,1.9,4.86,17.92,46.63,49.68,1.2,1.3,0.0,0.0,0.0125,32.06,51.08,8.86,0.39899999999999997,0.2182,0.2488,0.39,0.14,0.11199999999999999,0.0253,0.005,-0.109,0.963,-0.0062,0.134,0.4,0.371,0.292,0.134,0.10400000000000001,0.0,0.0508,,,,1824.07,-0.1018,0.3173,54.76,1.02,,148796,0.053899999999999997,-0.08529999999999999,0.0447,-0.062400000000000004,0.1997,0.1358,1.31,35.72,1533.06,1575.88,0.0279,1196.28,1754.56,0.018500000000000003,0.0213,47.81,0.0294,2.87,Mid,24.459267398129082
CMI,S&P 500,35530000000.0,2150000000.0,28070000000.0,63.43,18.57,6.28,0.0245,73600.0,,,2.4,1.27,4.04,13.81,186.03,0.8,1.3,0.88,0.5,0.0070999999999999995,15.12,19.22,4.67,0.035,0.023399999999999997,0.095,0.073,0.066,0.32799999999999996,0.018799999999999997,0.002,-0.39409999999999995,0.8540000000000001,0.0116,0.079,0.249,0.136,0.24,0.10400000000000001,0.077,0.397,0.1118,,,,259.99,-0.0362,0.36979999999999996,52.51,1.69,,780167,-0.0018,0.003,0.027000000000000003,0.1686,0.3078,0.0418,1.01,5.5,256.49,252.43,-0.0158,184.27,261.91,0.0199,0.0213,16.97,0.0178,2.79,Mid,24.293643246979347
CMS,S&P 500,17129999999.999998,758000000.0,8600000000.0,23.46,0.57,1.95,0.0326,8560.0,,,2.5,1.99,2.55,104.45,,0.8,1.2,2.11,1.94,0.0026,2.61,3.34,1.31,0.087,0.07769999999999999,0.0797,0.038,0.055,0.121,-0.0265,0.0043,-0.0067,0.94,-0.0163,0.027999999999999997,0.124,0.053,0.621,0.142,0.096,0.644,-0.0483,,,,68.94,-0.18030000000000002,0.1536,49.06,0.45,,416539,0.026699999999999998,-0.032,-0.0095,-0.1328,-0.0828,-0.0453,0.35,1.26,59.76,60.46,0.011699999999999999,52.41,73.76,0.0209,0.02,22.86,0.0202,3.23,Small,23.56409714928244
CNC,S&P 500,36620000000.0,1200000000.0,144550000000.0,42.96,22.06,,,74300.0,,,2.0,0.25,1.56,3.03,6.99,,,0.75,0.75,-0.0637,2.03,7.22,1.97,-0.095,0.1328,0.1119,0.008,0.245,0.092,-0.10859999999999999,0.005,0.0076,0.9840000000000001,-0.0127,0.015,0.047,0.013999999999999999,,0.009000000000000001,0.008,0.0,-0.1941,,,,92.06,-0.3262,0.0,24.01,0.45,,887393,-0.032,-0.0646,-0.2274,-0.2568,-0.1861,-0.19039999999999999,0.57,1.57,66.9,66.39,-0.0076,66.39,98.53,0.0197,0.0222,32.91,0.0109,1.57,Mid,24.323860376192776
CNP,S&P 500,17360000000.0,1010000000.0,9320000000.0,14.71,0.94,0.76,0.027200000000000002,8986.0,,,2.1,1.86,1.9,29.73,,0.7,0.9,1.82,1.6,-0.0095,1.6,1.61,0.51,0.698,0.0824,-0.010700000000000001,0.004,-0.006,0.172,-0.0404,0.002,0.006500000000000001,0.9309999999999999,0.0143,0.027000000000000003,0.109,0.055999999999999994,,0.201,0.10800000000000001,0.43700000000000006,-0.0538,,,,32.07,-0.1534,0.133,45.03,0.69,,1241089,0.0132,-0.042199999999999994,-0.07980000000000001,-0.1319,-0.0063,-0.054400000000000004,0.88,0.59,27.98,28.36,0.013600000000000001,25.03,33.5,0.0231,0.0203,17.52,0.0173,3.1,Small,23.577434546178615
COF,S&P 500,39410000000.0,7040000000.0,31240000000.0,124.8,82.16,2.4,0.0229,55943.0,,,2.6,1.26,0.84,1.28,3.3,,,1.0,1.0,-0.07429999999999999,17.82,15.05,4.13,-0.335,0.0452,-0.066,0.192,0.044000000000000004,0.341,-0.0421,0.01,-0.039900000000000005,0.91,-0.0004,0.016,0.145,0.201,,0.6809999999999999,0.226,0.134,-0.028399999999999998,,,,116.67,-0.2907,0.1802,34.46,0.41,,698779,-0.0512,-0.14529999999999998,0.0917,-0.021400000000000002,-0.1858,0.1042,1.5,2.99,104.94,102.65,-0.0218,86.98,144.73,0.0242,0.0233,5.89,0.0172,1.98,Mid,24.397285428153324
COO,S&P 500,15440000000.0,385900000.0,3310000000.0,145.53,3.0,0.06,0.0002,14000.0,,,2.4,4.67,2.3,111.75,29.55,0.7,1.2,0.39,0.33,0.0155,7.76,14.52,3.02,-0.8690000000000001,0.14,0.1,0.006,0.091,0.11699999999999999,0.0046,0.005600000000000001,-0.1307,,-0.0436,0.037000000000000005,0.061,0.042,0.655,0.161,0.13,0.006999999999999999,0.0915,,,,372.08,-0.2024,0.4039,52.67,0.47,,78209,0.0458,-0.0174,0.095,0.1201,-0.0987,0.0369,0.89,9.36,335.3,342.86,0.0225,244.21,429.89,0.0277,0.024900000000000002,43.2,0.0265,4.03,Small,23.460227381543042
COP,S&P 500,130320000000.0,18680000000.0,78490000000.0,38.75,7.61,5.34,0.049800000000000004,9500.0,,,2.0,1.66,2.77,14.1,10.48,1.4,1.5,0.35,0.34,-0.0113,14.56,10.73,2.4,1.403,0.005600000000000001,0.0949,0.6559999999999999,0.21600000000000003,0.22699999999999998,-0.0608,0.001,-0.0139,0.8340000000000001,-0.0014000000000000002,0.19899999999999998,0.38,0.261,0.478,0.342,0.23800000000000002,0.342,-0.0231,,,,136.12,-0.2232,0.3937,44.12,0.54,,1744818,-0.0131,-0.045599999999999995,-0.0695,0.0222,0.1164,-0.094,1.33,3.33,107.23,106.91,-0.003,76.71,137.63,0.0263,0.028300000000000002,7.37,0.009300000000000001,1.81,Large,25.5932588012402
COST,NDX S&P 500,220400000000.0,6050000000.0,234390000000.0,48.38,25.74,3.6,0.0074,304000.0,,,2.1,0.94,10.05,18.88,110.04,0.5,1.0,0.3,0.3,-0.013999999999999999,13.61,15.76,3.35,0.166,0.0895,0.099,0.16699999999999998,0.12,0.081,-0.0024,0.002,-0.0169,0.691,0.0026,0.091,0.287,0.204,0.121,0.033,0.025,0.248,-0.0172,,,,547.16,-0.20420000000000002,0.1986,46.62,0.47,,495613,0.0032,-0.0567,0.0126,-0.0801,-0.069,0.0673,0.79,9.71,486.04,487.24,0.0025,406.51,612.27,0.0218,0.0175,35.71,0.0068000000000000005,1.45,Large,26.11870991422517
CPB,S&P 500,15920000000.0,793000000.0,8900000000.0,11.6,0.43,1.48,0.0279,14700.0,,,3.3,1.79,4.58,122.43,37.9,0.3,0.8,1.4,1.15,0.018000000000000002,2.63,3.15,0.74,-0.242,0.049,0.0481,-0.036000000000000004,0.08,0.152,-0.0019,0.003,-0.0883,0.529,-0.0021,0.066,0.23399999999999999,0.11599999999999999,0.308,0.13699999999999998,0.08900000000000001,0.56,0.04769999999999999,,,,52.17,-0.0814,0.27190000000000003,54.77,0.7,,891695,0.0124,0.0345,0.0015,0.07629999999999999,0.2546,-0.06480000000000001,0.33,0.98,53.14,53.07,-0.0013,41.72,57.78,0.017,0.0178,20.21,0.08349999999999999,6.49,Small,23.49084201736265
CPRT,NDX S&P 500,33770000000.000004,1080000000.0,3670000000.0,10.94,,,,9500.0,,,1.6,9.19,6.51,,42.63,5.3,5.4,0.0,0.0,0.0187,2.25,2.63,0.64,0.16,0.10099999999999999,0.223,0.221,0.193,0.10300000000000001,0.0712,0.095,-0.0007000000000000001,0.826,-0.0009,0.19399999999999998,0.22699999999999998,0.239,0.439,0.37,0.295,0.0,0.16899999999999998,,,,80.71,-0.0101,0.3885,61.56,0.58,,549570,-0.0013,0.03,0.10460000000000001,0.1943,0.3038,0.1654,1.23,1.2,71.22,70.96,-0.0037,51.1,71.68,0.015600000000000001,0.0169,31.72,0.0108,2.51,Mid,24.242838671343886
CPT,S&P 500,11880000000.0,652600000.0,1420000000.0,45.97,0.1,4.0,0.0353,1650.0,,,2.2,8.35,2.47,1109.85,,,,0.74,0.69,-0.0433,6.04,1.8,0.32,1.038,0.15410000000000001,0.2529,0.233,0.096,0.231,-0.0371,0.011699999999999999,-0.0118,0.99,-0.0039000000000000003,0.071,0.135,0.07200000000000001,0.628,0.439,0.45899999999999996,0.622,-0.0925,,,,138.84,-0.3574,0.0463,40.29,1.0,,449903,-0.0096,-0.087,-0.0151,-0.1377,-0.3258,0.0091,0.82,2.81,113.38,112.9,-0.0042,107.9,175.69,0.0264,0.0215,18.79,0.019799999999999998,2.4,Small,23.19812215088091
CRL,S&P 500,10880000000.0,486200000.0,3980000000.0,58.46,4.72,,,20000.0,,,1.7,2.74,3.74,46.33,36.9,1.1,1.3,0.91,0.91,-0.0581,9.47,12.29,2.59,0.247,0.19949999999999998,0.0956,0.179,0.16399999999999998,0.215,-0.057999999999999996,0.001,-0.4318,0.9895999999999999,0.0347,0.066,0.179,0.095,0.368,0.16399999999999998,0.122,0.0,-0.004,,,,257.58,-0.28,0.2234,42.48,0.62,,181718,-0.0197,-0.12179999999999999,0.050499999999999996,0.0647,-0.1355,0.0183,1.36,8.29,218.79,221.88,0.0141,181.36,308.15,0.0286,0.0333,23.09,0.023399999999999997,2.05,Small,23.110192078374208
CRM,DJIA S&P 500,183110000000.0,208000000.0,31350000000.0,59.53,11.91,,,73541.0,,,2.1,5.84,3.07,15.36,32.23,1.1,1.1,0.18,0.16,0.0672,0.21,8.69,1.6,-0.6629999999999999,0.2492,0.1801,0.263,0.257,0.142,0.1496,0.001,-0.28,0.795,-0.009300000000000001,0.006,0.009000000000000001,0.006,0.733,0.0,0.017,0.0,0.13699999999999998,,,,217.21,-0.1776,0.4462,66.99,0.51,,2521845,-0.0208,0.0667,0.371,0.192,-0.048799999999999996,0.37799999999999995,1.21,5.32,182.95,182.71,-0.0013,126.34,222.15,0.027999999999999997,0.0236,888.11,0.011399999999999999,1.15,Large,25.933352902100033
CSCO,DJIA NDX S&P 500,198080000000.0,11300000000.0,53160000000.0,10.11,5.47,1.56,0.0318,83300.0,,,2.4,3.73,4.86,8.98,21.52,1.3,1.4,0.21,0.18,0.0168,2.73,4.03,0.97,0.127,0.0719,0.0732,0.08199999999999999,0.013999999999999999,0.069,0.0259,0.001,-0.08109999999999999,0.7490000000000001,-0.0008,0.12,0.27899999999999997,0.22899999999999998,0.619,0.261,0.213,0.551,0.0864,,,,57.05,-0.13019999999999998,0.2828,56.51,0.48,,4506437,0.020499999999999997,0.0352,0.0192,0.1,-0.08960000000000001,0.0395,0.98,0.88,49.11,49.52,0.0084,38.6,56.94,0.013500000000000002,0.0179,17.99,0.0095,2.15,Large,26.011936826442643
CSX,NDX S&P 500,62700000000.0,4170000000.0,14850000000.0,6.08,1.01,0.44,0.014499999999999999,22500.0,,,2.2,4.22,4.98,30.04,23.8,1.4,1.6,1.43,1.42,-0.0245,1.95,2.03,0.42,0.16,0.08960000000000001,0.0908,0.221,0.054000000000000006,0.08800000000000001,-0.0368,0.0026,0.0,0.76,-0.0218,0.10099999999999999,0.322,0.156,0.71,0.406,0.28,0.205,-0.0182,,,,34.4,-0.20929999999999999,0.1698,42.98,0.62,,4243163,-0.0352,-0.0653,-0.0315,-0.0536,-0.1375,-0.0258,1.23,0.74,30.27,30.18,-0.003,25.8,38.17,0.0236,0.0241,15.54,0.008199999999999999,1.26,Large,24.861627284585285
CTAS,NDX S&P 500,43970000000.0,1280000000.0,8380000000.000001,33.75,0.9,4.6,0.0105,43000.0,,,2.2,5.25,13.01,489.62,50.4,1.5,1.9,0.85,0.72,0.0083,12.29,14.15,3.17,0.138,0.111,0.12210000000000001,0.228,0.081,-0.431,0.0022,0.005,-0.035699999999999996,0.664,0.0062,0.155,0.386,0.217,0.465,0.203,0.153,0.319,0.0581,,,,495.55,-0.057800000000000004,0.28850000000000003,52.78,0.4,,72106,0.0179,-0.0,-0.021099999999999997,0.0347,0.20559999999999998,-0.019,1.34,7.92,439.2,443.05,0.0088,343.86,470.23,0.019299999999999998,0.0177,35.73,0.0129,3.18,Mid,24.50677342013913
CTLT,S&P 500,12050000000.0,409000000.0,4760000000.0,27.14,2.72,,,19000.0,,,2.1,2.53,2.57,25.64,,1.4,1.9,0.99,0.86,0.0139,2.26,3.51,0.66,-0.092,0.11220000000000001,0.0724,0.267,0.184,-0.055999999999999994,0.2163,0.005,-0.0055000000000000005,,-0.0753,0.039,0.086,0.07400000000000001,0.327,0.138,0.086,0.0,-0.0815,,,,78.92,-0.3856,0.7415,60.14,0.75,,967603,-0.0046,-0.0101,0.46950000000000003,-0.2285,-0.24780000000000002,0.5743,1.19,2.73,69.79,70.86,0.015300000000000001,40.69,115.33,0.0478,0.0363,30.88,0.0292,2.09,Small,23.212330496883077
CTRA,S&P 500,18930000000.0,4059999999.9999995,9050000000.0,16.21,0.89,0.8,0.0318,981.0,,,2.7,2.09,1.55,28.13,5.48,1.8,1.9,0.17,0.17,0.021099999999999997,5.08,2.95,0.73,1.21,0.1188,,0.794,0.387,0.025,0.0242,0.001,-0.0066,0.9740000000000001,0.0062,0.19899999999999998,0.33,0.278,0.885,0.579,0.44799999999999995,0.488,-0.0705,,,,30.43,-0.2787,0.21789999999999998,52.79,0.95,,4521781,-0.0149,0.048,-0.014499999999999999,-0.10949999999999999,0.0292,0.0348,0.25,0.83,25.15,25.43,0.011000000000000001,20.88,35.25,0.0337,0.029300000000000003,4.95,0.0429,3.52,Mid,23.66401380216764
CTSH,NDX S&P 500,31330000000.0,2290000000.0,19430000000.0,24.04,4.91,1.16,0.0189,355300.0,,,3.1,1.61,2.56,12.53,18.74,2.2,2.2,0.05,0.05,-0.0473,4.42,4.88,1.05,0.09,0.0873,0.055,0.044000000000000004,0.055999999999999994,0.013000000000000001,-0.0285,0.001,-0.0148,0.935,-0.0042,0.131,0.19,0.17300000000000001,0.359,0.153,0.11800000000000001,0.244,-0.0354,,,,65.55,-0.34240000000000004,0.1974,35.38,0.76,,1869413,-0.0171,-0.0898,0.0305,-0.0347,-0.2974,0.0747,1.11,1.28,61.53,61.46,-0.0011,51.33,93.47,0.0161,0.0182,13.93,0.0139,1.48,Mid,24.167841941910513
CTVA,S&P 500,44230000000.0,1210000000.0,17450000000.0,35.4,4.66,0.6,0.0096,21000.0,,,2.2,2.53,1.76,13.34,,0.9,1.6,0.05,0.05,-0.0154,1.65,3.47,0.93,-0.319,0.20370000000000002,0.1349,-0.132,0.044000000000000004,0.099,-0.0064,0.002,0.021099999999999997,0.833,-0.0009,0.027999999999999997,0.045,0.052000000000000005,0.402,0.091,0.066,0.36700000000000005,0.011899999999999999,,,,72.7,-0.102,0.22820000000000001,45.11,0.37,,639894,-0.0331,0.012199999999999999,-0.0347,-0.006,0.22699999999999998,0.0454,0.81,1.4,62.2,61.45,-0.0121,50.03,68.43,0.020099999999999996,0.0232,37.74,0.0087,1.85,Mid,24.512669128826648
CVS,S&P 500,102010000000.0,4150000000.0000005,322470000000.0,54.25,12.3,2.42,0.030299999999999997,300000.0,,,2.1,0.32,1.47,6.49,9.68,0.7,0.9,0.74,0.71,-0.0902,3.12,9.05,2.1,-0.473,0.0239,0.0571,-0.08900000000000001,0.11800000000000001,0.095,-0.11109999999999999,0.001,-0.0971,0.807,0.0059,0.018000000000000002,0.057,0.051,0.389,0.024,0.013000000000000001,0.6940000000000001,-0.17670000000000002,,,,113.52,-0.28800000000000003,-0.018000000000000002,23.47,0.96,,4257664,-0.0409,-0.0916,-0.22820000000000001,-0.2243,-0.237,-0.16190000000000002,0.62,1.55,79.81,78.1,-0.021400000000000002,79.53,109.69,0.0173,0.0165,25.57,0.0115,1.69,Large,25.348336684640838
CVX,DJIA S&P 500,306250000000.0,35470000000.0,235720000000.0,83.46,9.53,6.04,0.0371,43846.0,,,2.6,1.3,1.95,17.11,11.49,1.2,1.5,0.15,0.13,-0.0115,18.26,14.94,3.6,1.246,-0.0326,-0.0819,0.371,0.11800000000000001,0.18899999999999997,-0.0508,0.0008,-0.205,0.72,-0.0068000000000000005,0.138,0.23,0.152,0.38299999999999995,0.17800000000000002,0.15,0.31,-0.0128,,,,192.63,-0.139,0.2322,42.68,0.51,,2215280,0.0046,-0.061900000000000004,-0.0506,0.0529,-0.042300000000000004,-0.0901,1.16,3.48,162.99,163.31,0.002,132.54,189.68,0.021,0.018600000000000002,8.93,0.0067,1.52,Large,26.44766759880535
CZR,S&P 500,11020000000.0,-513000000.0,10820000000.0,17.93,4.57,,,49000.0,,,2.2,1.02,2.98,11.68,,0.8,0.8,6.64,6.62,-0.0025,-2.4,2.08,0.03,0.649,1.1169,0.275,-0.616,0.607,0.075,0.0552,0.004,0.031200000000000002,0.965,-0.0116,-0.04,-0.373,0.049,0.474,0.095,-0.136,,0.147,,,,69.62,-0.3576,0.6736,51.51,0.52,,821633,0.0027,-0.0455,0.0758,0.1575,-0.254,0.2596,2.9,2.11,53.35,52.4,-0.0178,31.31,81.57,0.0409,0.0385,,0.031200000000000002,2.18,Small,23.12297764067118
D,S&P 500,45120000000.0,892000000.0,17170000000.000002,31.3,,2.67,0.048600000000000004,17200.0,,,2.8,2.63,1.76,,,0.6,0.7,1.75,1.49,-0.0288,1.06,3.82,1.1,-0.6609999999999999,-0.0431,0.0447,-0.204,0.064,0.266,-0.0779,0.0013,-0.0059,0.7240000000000001,0.0151,0.009000000000000001,0.034,0.021,0.997,0.09300000000000001,0.052000000000000005,2.439,-0.2114,,,,64.5,-0.3754,0.0318,37.21,0.39,,1080107,0.0084,-0.0998,-0.0481,-0.33509999999999995,-0.3201,-0.09570000000000001,0.45,1.19,54.96,55.45,0.0089,53.74,88.78,0.0199,0.021400000000000002,51.8,0.008199999999999999,1.27,Mid,24.532591444136216
DAL,S&P 500,25190000000.0,1320000000.0,50580000000.0,10.32,10.3,,,95000.0,,,1.6,0.5,3.85,3.86,5.61,0.4,0.5,3.5,3.14,0.0278,2.05,6.9,0.33,3.707,0.3323,0.3741,-0.162,0.042,0.419,0.04650000000000001,0.002,-0.0254,0.675,-0.0183,0.018000000000000002,0.294,0.1,0.431,0.07,0.026000000000000002,0.0,0.157,,,,51.0,-0.14679999999999999,0.4514,59.57,0.96,,4779643,0.0275,-0.0028000000000000004,0.09939999999999999,0.2249,0.2645,0.2014,1.27,0.94,39.73,39.48,-0.0063,27.2,46.27,0.0203,0.0222,19.39,0.032400000000000005,2.14,Mid,23.94971292731093
DD,S&P 500,33159999999.999996,1010000000.0,13020000000.0,55.68,10.79,1.44,0.02,23000.0,,,2.2,2.55,1.29,6.68,,2.4,3.0,0.3,0.29,-0.0358,2.01,4.39,0.8,-0.049,0.1628,0.1344,0.264,0.022000000000000002,-0.044000000000000004,-0.0236,0.001,-0.0018,0.75,0.0018,0.134,0.22699999999999998,0.039,0.355,0.136,0.451,0.109,0.1258,,,,85.6,-0.0934,0.4459,41.26,0.64,,924756,-0.044199999999999996,-0.0796,0.0233,0.2727,0.0405,0.0433,1.43,1.57,72.1,71.6,-0.0069,49.52,78.98,0.0231,0.020099999999999996,35.83,0.035699999999999996,5.76,Mid,24.224610167213505
DE,S&P 500,123120000000.0,8189999999.999999,55330000000.0,71.68,13.7,5.0,0.0118,82200.0,,,2.1,2.22,5.92,30.96,35.97,,,2.53,1.64,0.0256,26.96,32.16,8.51,0.226,0.0537,0.13699999999999998,0.284,0.11900000000000001,0.322,0.0199,0.001,-0.11130000000000001,0.785,-0.0232,0.09300000000000001,0.41200000000000003,0.11,0.342,0.207,0.14800000000000002,0.161,0.1343,,,,471.82,-0.0415,0.5144,56.15,1.27,,935425,0.020099999999999996,0.0495,-0.019299999999999998,0.1745,0.1777,0.0024,1.06,9.25,424.29,429.79,0.013000000000000001,283.81,448.4,0.0183,0.021099999999999997,15.74,0.0078000000000000005,1.62,Large,25.536425326477033
DFS,S&P 500,28360000000.0,4300000000.0,12860000000.0,49.94,34.53,2.4,0.0217,20200.0,,,2.5,2.2,2.21,3.2,4.53,,,1.49,1.2,-0.0394,15.45,14.27,3.99,-0.132,0.0451,,0.21100000000000002,0.059000000000000004,0.406,-0.0105,0.005,-0.0219,0.85,-0.014199999999999999,0.036000000000000004,0.332,0.217,,0.672,0.335,0.14800000000000002,0.0484,,,,117.15,-0.1058,0.23629999999999998,40.83,0.35,,436502,-0.0358,-0.0805,0.0431,0.0842,0.049100000000000005,0.1075,1.45,2.64,110.6,108.35,-0.0203,87.64,121.17,0.021099999999999997,0.0197,7.16,0.0175,1.9,Mid,24.068245538610338
DG,S&P 500,48340000000.0,2350000000.0,36290000000.0,27.14,1.63,2.2,0.0101,163000.0,,,2.2,1.33,8.02,133.27,990.53,0.1,1.2,0.0,0.98,-0.0173,10.29,11.44,2.96,-0.042,0.0661,0.07780000000000001,0.18100000000000002,0.09300000000000001,0.111,-0.053200000000000004,0.001,-0.051100000000000007,0.941,-0.0342,0.085,0.384,0.245,0.313,0.08800000000000001,0.065,0.147,-0.0889,,,,246.38,-0.1643,0.19579999999999997,40.91,0.48,,483090,0.0134,-0.0405,-0.1072,-0.10880000000000001,0.09970000000000001,-0.1101,0.33,4.12,217.66,219.13,0.0068000000000000005,183.25,262.2,0.0166,0.0166,21.15,0.0179,2.05,Large,24.60152521222175
DGX,S&P 500,15100000000.0,942000000.0,9880000000.0,52.15,2.85,2.84,0.0208,40000.0,,,2.6,1.53,2.62,47.95,14.97,1.1,1.2,0.68,0.68,-0.04650000000000001,7.91,9.21,1.98,-0.486,0.055999999999999994,-0.0774,0.11,0.06,-0.15,-0.0746,0.002,-0.2579,0.95,-0.013500000000000002,0.071,0.151,0.11699999999999999,0.35100000000000003,0.14400000000000002,0.095,0.32299999999999995,-0.0241,,,,150.13,-0.1417,0.12869999999999998,31.04,0.6,,348231,-0.0273,-0.0687,-0.0877,0.0663,0.011899999999999999,-0.1313,0.94,2.56,136.73,135.9,-0.0060999999999999995,120.4,158.34,0.0154,0.017,17.28,0.0277,2.7,Small,23.43796058076729
DHI,S&P 500,31520000000.0,5670000000.0,33680000000.0,58.55,7.71,1.0,0.010700000000000001,13237.0,,,2.2,0.94,1.6,12.16,29.24,,,0.28,0.18,0.0209,16.13,9.41,1.92,0.446,0.0344,-0.09699999999999999,0.43200000000000005,0.18899999999999997,0.028999999999999998,0.018500000000000003,0.006,-0.0183,0.873,0.0009,0.195,0.305,0.23199999999999998,0.309,0.22,0.168,0.057,0.2043,,,,109.4,-0.0766,0.623,55.91,1.25,,1781551,0.0591,-0.0331,0.146,0.3527,0.1966,0.0788,1.53,2.43,93.79,96.16,0.0253,59.25,104.14,0.0226,0.023,5.82,0.0454,4.96,Mid,24.17388810193609
DHR,S&P 500,178080000000.0,7100000000.0,31470000000.0,66.41,8.34,1.08,0.0044,79000.0,,,2.0,5.66,3.73,29.7,27.19,1.5,1.9,0.41,0.39,-0.015,9.66,11.05,2.25,0.13699999999999998,0.1013,0.0331,0.257,0.152,0.027000000000000003,-0.0463,0.002,-0.0344,0.81,-0.0022,0.086,0.156,0.11199999999999999,0.602,0.276,0.226,0.098,-0.061399999999999996,,,,302.3,-0.1814,0.0642,42.59,0.58,,758131,-0.004,-0.065,-0.06269999999999999,-0.1036,-0.0332,-0.0629,0.8,5.36,247.76,248.72,0.0039000000000000003,233.71,303.82,0.022099999999999998,0.0203,25.64,0.005699999999999999,1.44,Large,25.905498724473645
